TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_FRAUD
97403,2022-01-11,466,6484,65.14,0
97404,2022-01-11,4819,309,41.48,0
97405,2022-01-11,3216,5350,9.94,0
97406,2022-01-11,2139,4743,20.59,0
97407,2022-01-11,1215,5877,117.53,0
97408,2022-01-11,3205,771,97.16,0
97409,2022-01-11,3414,4176,23.8,0
97410,2022-01-11,3517,3284,84.88,0
97411,2022-01-11,2657,2109,15.9,0
97412,2022-01-11,2930,3325,16.62,0
97413,2022-01-11,645,4087,74.39,0
97414,2022-01-11,2639,1108,3.21,0
97415,2022-01-11,4848,6607,45.45,0
97416,2022-01-11,1246,344,107.59,0
97417,2022-01-11,2444,2081,33.24,0
97418,2022-01-11,1506,4465,57.19,0
97419,2022-01-11,3880,5031,155.16,0
97420,2022-01-11,3030,4870,36.12,0
97421,2022-01-11,1362,5738,86.1,0
97422,2022-01-11,3260,1574,37.58,0
97423,2022-01-11,3127,5023,8.05,0
97424,2022-01-11,483,1346,23.42,0
97425,2022-01-11,286,6270,18.96,0
97426,2022-01-11,4292,6745,23.84,0
97427,2022-01-11,3661,244,54.2,0
97428,2022-01-11,1596,6523,48.63,0
97429,2022-01-11,3006,2922,19.63,0
97430,2022-01-11,4657,2061,37.71,0
97431,2022-01-11,677,5300,43.16,0
97432,2022-01-11,525,6194,74.43,0
97433,2022-01-11,1327,1463,109.84,0
97434,2022-01-11,4896,4034,3.24,0
97435,2022-01-11,4879,4771,78.81,0
97436,2022-01-11,1480,182,34.35,0
97437,2022-01-11,4128,5919,14.26,0
97438,2022-01-11,2136,5270,33.08,0
97439,2022-01-11,4844,6026,7.63,0
97440,2022-01-11,444,2115,13.12,0
97441,2022-01-11,4909,5310,27.07,0
97442,2022-01-11,3381,1603,124.59,0
97443,2022-01-11,2937,4812,44.05,0
97444,2022-01-11,519,1994,43.41,0
97445,2022-01-11,825,4894,3.17,0
97446,2022-01-11,4412,2958,83.96,0
97447,2022-01-11,2796,6947,176.16,0
97448,2022-01-11,3229,4397,77.86,0
97449,2022-01-11,67,5390,34.21,0
97450,2022-01-11,37,6049,31.87,0
97451,2022-01-11,3162,2558,5.03,0
97452,2022-01-11,2581,4695,50.69,0
97453,2022-01-11,2530,1616,160.48,0
97454,2022-01-11,4648,6235,56.62,0
97455,2022-01-11,213,1114,132.01,0
97456,2022-01-11,2861,548,66.5,0
97457,2022-01-11,1384,3390,144.49,0
97458,2022-01-11,3790,0,25.61,0
97459,2022-01-11,1228,6337,3.67,0
97460,2022-01-11,924,2568,25.4,0
97461,2022-01-11,2757,1597,28.93,0
97462,2022-01-11,673,3092,2.75,0
97463,2022-01-11,3807,2907,42.35,0
97464,2022-01-11,1831,3019,27.78,0
97465,2022-01-11,3811,1353,35.97,0
97466,2022-01-11,3899,2903,29.76,0
97467,2022-01-11,4767,6395,10.8,0
97468,2022-01-11,2184,3104,70.73,0
97469,2022-01-11,3963,6208,61.29,0
97470,2022-01-11,1846,1671,14.77,0
97471,2022-01-11,2280,1687,12.96,0
97472,2022-01-11,2914,6405,19.42,0
97473,2022-01-11,1615,6539,30.43,0
97474,2022-01-11,406,4307,113.37,0
97475,2022-01-11,3965,3908,17.54,0
97476,2022-01-11,3612,34,1.32,0
97477,2022-01-11,2894,5741,68.39,0
97478,2022-01-11,3046,4295,24.0,0
97479,2022-01-11,4482,5912,31.15,0
97480,2022-01-11,4526,286,187.55,0
97481,2022-01-11,3821,5650,50.98,0
97482,2022-01-11,4482,2121,20.72,0
97483,2022-01-11,3915,3640,56.16,0
97484,2022-01-11,4307,3227,42.24,0
97485,2022-01-11,2931,375,13.62,0
97486,2022-01-11,2104,39,31.04,0
97487,2022-01-11,2467,4174,81.23,0
97488,2022-01-11,3101,5636,61.22,0
97489,2022-01-11,2118,1469,29.35,0
97490,2022-01-11,1661,3137,17.65,0
97491,2022-01-11,3680,6858,71.13,0
97492,2022-01-11,3789,234,41.19,0
97493,2022-01-11,4946,732,85.54,0
97494,2022-01-11,4447,6809,20.0,0
97495,2022-01-11,741,2261,9.02,0
97496,2022-01-11,873,5168,9.59,0
97497,2022-01-11,1664,2638,81.57,0
97498,2022-01-11,4563,3215,26.98,0
97499,2022-01-11,3714,3977,68.94,0
97500,2022-01-11,4086,4774,6.96,0
97501,2022-01-11,206,3104,19.06,0
97502,2022-01-11,2282,3743,60.36,0
97503,2022-01-11,3683,5412,20.68,0
97504,2022-01-11,444,6617,19.33,0
97505,2022-01-11,1249,6266,68.99,0
97506,2022-01-11,1396,5819,11.03,0
97507,2022-01-11,1929,4678,11.59,0
97508,2022-01-11,3674,1280,96.88,0
97509,2022-01-11,2272,2822,5.52,0
97510,2022-01-11,4050,6766,7.1,0
97511,2022-01-11,630,251,35.54,0
97512,2022-01-11,1045,3776,115.07,0
97513,2022-01-11,4942,612,64.86,0
97514,2022-01-11,3376,2722,65.99,0
97515,2022-01-11,3285,2249,58.62,0
97516,2022-01-11,1581,6101,18.89,0
97517,2022-01-11,37,5770,30.75,0
97518,2022-01-11,1950,33,20.16,0
97519,2022-01-11,1733,2408,13.03,0
97520,2022-01-11,1807,1381,50.34,0
97521,2022-01-11,430,1990,18.65,0
97522,2022-01-11,749,2544,80.07,0
97523,2022-01-11,4458,937,34.73,0
97524,2022-01-11,632,5863,31.02,0
97525,2022-01-11,2015,6475,81.26,0
97526,2022-01-11,1868,4674,31.78,0
97527,2022-01-11,3950,4683,12.59,0
97528,2022-01-11,4963,5288,5.28,0
97529,2022-01-11,4736,4482,29.27,0
97530,2022-01-11,130,1298,15.39,0
97531,2022-01-11,115,5834,47.89,0
97532,2022-01-11,3704,2975,33.83,0
97533,2022-01-11,2949,1208,17.49,0
97534,2022-01-11,3067,2891,22.24,0
97535,2022-01-11,547,4785,177.66,0
97536,2022-01-11,1834,2630,102.7,0
97537,2022-01-11,736,5105,24.64,0
97538,2022-01-11,2361,4781,8.82,0
97539,2022-01-11,2945,721,33.21,0
97540,2022-01-11,3152,5622,28.18,0
97541,2022-01-11,2401,2569,47.86,0
97542,2022-01-11,2772,3886,104.27,0
97543,2022-01-11,4521,6292,22.16,0
97544,2022-01-11,2328,1869,173.07,0
97545,2022-01-11,810,3153,155.5,0
97546,2022-01-11,819,6071,42.72,0
97547,2022-01-11,2551,6534,43.86,0
97548,2022-01-11,2513,3806,128.63,0
97549,2022-01-11,3059,6705,90.87,0
97550,2022-01-11,2581,6849,65.23,0
97551,2022-01-11,4197,859,12.45,0
97552,2022-01-11,2877,3509,50.47,0
97553,2022-01-11,3624,4692,57.54,0
97554,2022-01-11,375,1951,45.39,0
97555,2022-01-11,848,5435,19.02,0
97556,2022-01-11,395,2680,100.43,0
97557,2022-01-11,4213,1377,32.07,0
97558,2022-01-11,3788,6557,5.49,0
97559,2022-01-11,3704,5879,61.9,0
97560,2022-01-11,2325,4540,36.93,0
97561,2022-01-11,2015,3577,3.31,0
97562,2022-01-11,748,4256,59.59,0
97563,2022-01-11,569,5388,101.1,0
97564,2022-01-11,57,6757,21.23,0
97565,2022-01-11,3445,6176,105.53,0
97566,2022-01-11,3855,3134,76.97,0
97567,2022-01-11,2610,917,131.91,0
97568,2022-01-11,2899,1212,122.35,0
97569,2022-01-11,1221,1380,54.78,0
97570,2022-01-11,3127,2236,5.22,0
97571,2022-01-11,3927,1321,117.67,0
97572,2022-01-11,4738,5098,87.22,0
97573,2022-01-11,777,4831,27.39,0
97574,2022-01-11,2212,3194,12.13,0
97575,2022-01-11,1839,5413,25.8,0
97576,2022-01-11,2397,6015,0.57,0
97577,2022-01-11,68,5812,39.35,0
97578,2022-01-11,2081,3890,126.49,0
97579,2022-01-11,2206,4698,59.52,0
97580,2022-01-11,741,71,5.71,0
97581,2022-01-11,2253,6942,6.28,0
97582,2022-01-11,2791,5398,3.21,0
97583,2022-01-11,4917,2981,106.03,0
97584,2022-01-11,2657,1115,22.13,0
97585,2022-01-11,4030,3995,103.15,0
97586,2022-01-11,2844,1435,67.22,0
97587,2022-01-11,177,2071,26.98,0
97588,2022-01-11,928,4872,47.62,0
97589,2022-01-11,729,5127,6.02,0
97590,2022-01-11,3526,1856,14.47,0
97591,2022-01-11,2379,605,89.11,0
97592,2022-01-11,4849,2956,101.31,0
97593,2022-01-11,1542,5507,10.36,0
97594,2022-01-11,4933,503,79.86,0
97595,2022-01-11,1883,2641,81.3,0
97596,2022-01-11,2732,2884,45.8,0
97597,2022-01-11,415,146,12.51,0
97598,2022-01-11,4386,521,29.02,0
97599,2022-01-11,3182,6460,7.74,0
97600,2022-01-11,4715,2830,117.24,0
97601,2022-01-11,2087,4354,55.51,0
97602,2022-01-11,4151,3548,81.2,0
97603,2022-01-11,3626,3621,41.77,0
97604,2022-01-11,2866,5064,24.73,0
97605,2022-01-11,200,2516,71.64,0
97606,2022-01-11,4200,3236,48.84,0
97607,2022-01-11,849,677,135.71,0
97608,2022-01-11,3451,883,19.38,0
97609,2022-01-11,3129,1465,44.42,0
97610,2022-01-11,3298,4976,46.16,0
97611,2022-01-11,4440,2149,63.61,0
97612,2022-01-11,3214,3942,47.8,0
97613,2022-01-11,343,929,28.31,0
97614,2022-01-11,3811,5716,74.54,0
97615,2022-01-11,3765,3894,7.53,0
97616,2022-01-11,3790,344,12.71,0
97617,2022-01-11,1226,6517,94.96,0
97618,2022-01-11,668,4241,36.67,0
97619,2022-01-11,810,3153,137.58,0
97620,2022-01-11,2535,1830,81.14,0
97621,2022-01-11,1249,1045,59.79,0
97622,2022-01-11,1595,3996,113.41,0
97623,2022-01-11,4137,453,52.16,0
97624,2022-01-11,4154,2638,138.25,0
97625,2022-01-11,4384,438,119.19,0
97626,2022-01-11,735,1438,12.16,0
97627,2022-01-11,2879,5587,12.42,0
97628,2022-01-11,4019,3275,67.58,0
97629,2022-01-11,316,6572,19.2,0
97630,2022-01-11,3185,4414,41.1,0
97631,2022-01-11,3242,5308,16.31,0
97632,2022-01-11,3191,1504,10.75,0
97633,2022-01-11,993,459,12.91,0
97634,2022-01-11,2372,1485,62.75,0
97635,2022-01-11,1544,1873,63.67,0
97636,2022-01-11,80,3601,18.3,0
97637,2022-01-11,1323,5385,91.85,0
97638,2022-01-11,4796,4777,128.16,0
97639,2022-01-11,3668,3523,30.61,0
97640,2022-01-11,4444,683,117.3,0
97641,2022-01-11,4557,1145,51.01,0
97642,2022-01-11,1391,469,22.79,0
97643,2022-01-11,620,1424,71.63,0
97644,2022-01-11,3299,2346,15.12,0
97645,2022-01-11,1050,6796,23.01,0
97646,2022-01-11,2009,550,138.88,0
97647,2022-01-11,2112,3763,60.38,0
97648,2022-01-11,2599,1793,7.88,0
97649,2022-01-11,1945,6674,51.71,0
97650,2022-01-11,1799,1452,107.12,0
97651,2022-01-11,4602,5007,18.91,0
97652,2022-01-11,119,6444,101.03,0
97653,2022-01-11,2601,590,57.88,0
97654,2022-01-11,3325,6502,8.31,0
97655,2022-01-11,2726,1277,26.14,0
97656,2022-01-11,3657,3624,25.8,0
97657,2022-01-11,485,5028,8.18,0
97658,2022-01-11,4931,3534,57.65,0
97659,2022-01-11,2034,2260,42.97,0
97660,2022-01-11,466,6484,45.01,0
97661,2022-01-11,815,618,127.08,0
97662,2022-01-11,4842,6154,83.66,0
97663,2022-01-11,267,1261,1.68,0
97664,2022-01-11,274,108,6.96,0
97665,2022-01-11,4731,4936,9.72,0
97666,2022-01-11,2544,5997,36.78,0
97667,2022-01-11,4140,2475,30.85,0
97668,2022-01-11,2064,1461,159.1,0
97669,2022-01-11,4200,3035,49.24,0
97670,2022-01-11,2602,3197,27.34,0
97671,2022-01-11,2954,5712,77.36,0
97672,2022-01-11,407,2935,53.47,0
97673,2022-01-11,4904,1179,53.77,0
97674,2022-01-11,772,2582,104.87,0
97675,2022-01-11,2594,2290,80.32,0
97676,2022-01-11,3413,3487,70.81,0
97677,2022-01-11,2984,5114,93.03,0
97678,2022-01-11,3480,2454,75.17,0
97679,2022-01-11,3894,5988,40.49,0
97680,2022-01-11,239,5257,80.62,0
97681,2022-01-11,3628,4999,42.45,0
97682,2022-01-11,3393,908,29.81,0
97683,2022-01-11,2938,1947,36.32,0
97684,2022-01-11,3374,852,53.61,0
97685,2022-01-11,2903,1312,104.37,0
97686,2022-01-11,3860,6164,108.45,0
97687,2022-01-11,953,976,25.7,0
97688,2022-01-11,1820,4509,63.41,0
97689,2022-01-11,315,1379,22.62,0
97690,2022-01-11,4110,3709,55.01,0
97691,2022-01-11,976,3533,1.96,0
97692,2022-01-11,2655,6199,111.59,0
97693,2022-01-11,1384,4411,125.8,0
97694,2022-01-11,1377,638,6.39,0
97695,2022-01-11,4430,3509,80.83,0
97696,2022-01-11,4258,1384,18.78,0
97697,2022-01-11,249,2125,41.23,0
97698,2022-01-11,3063,5422,58.43,0
97699,2022-01-11,3648,800,46.14,0
97700,2022-01-11,3231,3417,19.99,0
97701,2022-01-11,2057,148,14.1,0
97702,2022-01-11,4045,3503,46.22,0
97703,2022-01-11,2311,2451,8.98,0
97704,2022-01-11,3671,2061,53.24,0
97705,2022-01-11,2701,5081,47.1,0
97706,2022-01-11,3790,2402,37.8,0
97707,2022-01-11,3037,1783,131.34,0
97708,2022-01-11,383,5348,9.66,0
97709,2022-01-11,3761,4757,13.1,0
97710,2022-01-11,2300,2779,43.98,0
97711,2022-01-11,1182,2783,3.0,0
97712,2022-01-11,4766,4027,69.2,0
97713,2022-01-11,2956,5745,24.98,0
97714,2022-01-11,2217,6027,22.67,0
97715,2022-01-11,1478,4999,40.02,0
97716,2022-01-11,4200,5322,10.53,0
97717,2022-01-11,3249,975,88.85,0
97718,2022-01-11,3709,5820,96.28,0
97719,2022-01-11,3784,2604,90.16,0
97720,2022-01-11,2732,5625,28.76,0
97721,2022-01-11,2613,2528,63.7,0
97722,2022-01-11,3881,2434,65.28,0
97723,2022-01-11,4321,1428,2.11,0
97724,2022-01-11,563,664,41.97,0
97725,2022-01-11,569,4457,103.63,0
97726,2022-01-11,2373,3769,81.67,0
97727,2022-01-11,1590,6034,114.37,0
97728,2022-01-11,2034,76,44.17,0
97729,2022-01-11,1480,4760,4.53,0
97730,2022-01-11,308,4281,8.53,0
97731,2022-01-11,407,4282,37.06,0
97732,2022-01-11,159,1285,53.87,0
97733,2022-01-11,3658,6163,38.19,0
97734,2022-01-11,718,2166,9.92,0
97735,2022-01-11,2292,2384,72.78,0
97736,2022-01-11,1079,3218,39.05,0
97737,2022-01-11,1820,1049,15.55,0
97738,2022-01-11,274,5401,28.58,0
97739,2022-01-11,4106,5326,90.13,0
97740,2022-01-11,4621,5135,47.35,0
97741,2022-01-11,990,5309,21.52,0
97742,2022-01-11,2836,6692,43.0,0
97743,2022-01-11,2940,3854,135.86,0
97744,2022-01-11,780,4495,17.33,0
97745,2022-01-11,3872,5086,87.11,0
97746,2022-01-11,1743,1970,11.93,0
97747,2022-01-11,3925,979,18.14,0
97748,2022-01-11,2328,6240,57.84,0
97749,2022-01-11,4291,6232,32.03,0
97750,2022-01-11,1808,1537,11.38,0
97751,2022-01-11,3643,684,31.29,0
97752,2022-01-11,1952,2784,24.91,0
97753,2022-01-11,3817,213,71.49,0
97754,2022-01-11,181,5428,94.05,0
97755,2022-01-11,1483,5077,9.99,0
97756,2022-01-11,3205,4429,79.19,0
97757,2022-01-11,2343,4024,42.83,0
97758,2022-01-11,3910,4520,22.21,0
97759,2022-01-11,1427,1103,29.85,0
97760,2022-01-11,1396,6318,9.98,0
97761,2022-01-11,1026,5569,92.98,0
97762,2022-01-11,3007,569,120.74,0
97763,2022-01-11,4879,5314,152.28,0
97764,2022-01-11,3665,2717,0.89,0
97765,2022-01-11,4551,101,73.65,0
97766,2022-01-11,2815,1155,93.96,0
97767,2022-01-11,4935,731,21.77,0
97768,2022-01-11,2850,944,72.34,0
97769,2022-01-11,1168,835,34.54,0
97770,2022-01-11,4404,5773,47.27,0
97771,2022-01-11,4828,4136,25.6,0
97772,2022-01-11,4942,1956,141.47,0
97773,2022-01-11,4915,5463,176.46,0
97774,2022-01-11,4203,5694,85.77,0
97775,2022-01-11,705,5971,40.92,0
97776,2022-01-11,3498,651,46.51,0
97777,2022-01-11,1871,380,57.29,0
97778,2022-01-11,1008,4717,8.4,0
97779,2022-01-11,1013,1887,8.49,0
97780,2022-01-11,3778,2891,115.95,0
97781,2022-01-11,3238,6477,104.73,0
97782,2022-01-11,4590,6495,51.65,0
97783,2022-01-11,176,3430,6.43,0
97784,2022-01-11,3446,5920,13.17,0
97785,2022-01-11,2577,1525,52.01,0
97786,2022-01-11,4547,5565,26.26,0
97787,2022-01-11,1322,6515,50.56,0
97788,2022-01-11,3988,2003,21.19,0
97789,2022-01-11,2742,756,92.4,0
97790,2022-01-11,284,5737,41.73,0
97791,2022-01-11,2945,4730,67.29,0
97792,2022-01-11,125,3136,75.33,0
97793,2022-01-11,4927,6344,89.5,0
97794,2022-01-11,233,3212,43.27,0
97795,2022-01-11,1391,5890,26.4,0
97796,2022-01-11,1718,5242,2.93,0
97797,2022-01-11,3651,20,24.86,0
97798,2022-01-11,3651,1980,29.13,0
97799,2022-01-11,4995,3365,6.02,0
97800,2022-01-11,4210,418,174.63,0
97801,2022-01-11,4962,260,194.08,0
97802,2022-01-11,3595,3371,45.39,0
97803,2022-01-11,787,553,79.23,0
97804,2022-01-11,1548,79,88.89,0
97805,2022-01-11,258,3462,79.97,0
97806,2022-01-11,3986,2349,82.86,0
97807,2022-01-11,733,1866,119.23,0
97808,2022-01-11,2440,4871,29.31,0
97809,2022-01-11,2839,1219,87.2,0
97810,2022-01-11,3053,4952,13.0,0
97811,2022-01-11,466,1119,56.2,0
97812,2022-01-11,1446,1235,109.4,1
97813,2022-01-11,1988,1222,13.65,0
97814,2022-01-11,2260,302,67.1,0
97815,2022-01-11,4401,550,23.56,0
97816,2022-01-11,3573,5146,59.37,0
97817,2022-01-11,1528,4481,76.48,0
97818,2022-01-11,1070,6031,86.46,0
97819,2022-01-11,4547,5565,17.39,0
97820,2022-01-11,3511,3291,10.81,0
97821,2022-01-11,2992,6648,1.76,0
97822,2022-01-11,2499,4025,5.44,0
97823,2022-01-11,4093,2408,104.57,0
97824,2022-01-11,1434,917,60.86,0
97825,2022-01-11,2663,2536,75.58,0
97826,2022-01-11,1336,959,38.6,0
97827,2022-01-11,1931,45,110.53,0
97828,2022-01-11,865,859,34.1,0
97829,2022-01-11,3649,690,13.81,0
97830,2022-01-11,2706,6060,107.16,0
97831,2022-01-11,1113,3943,19.96,0
97832,2022-01-11,4672,245,32.42,0
97833,2022-01-11,939,3597,91.49,0
97834,2022-01-11,543,6830,13.53,0
97835,2022-01-11,312,3396,136.91,0
97836,2022-01-11,3915,6645,33.6,0
97837,2022-01-11,3544,339,100.35,0
97838,2022-01-11,974,4526,235.8,1
97839,2022-01-11,4727,3442,51.77,0
97840,2022-01-11,3318,2413,83.64,0
97841,2022-01-11,213,2691,48.14,0
97842,2022-01-11,3820,4834,113.4,0
97843,2022-01-11,3069,6517,18.37,0
97844,2022-01-11,245,1862,419.20000000000005,1
97845,2022-01-11,1086,1480,80.59,0
97846,2022-01-11,1458,1264,12.49,0
97847,2022-01-11,2482,1334,24.05,0
97848,2022-01-11,337,4925,12.93,0
97849,2022-01-11,4576,603,32.62,0
97850,2022-01-11,4745,3436,57.8,0
97851,2022-01-11,1337,4627,128.73,0
97852,2022-01-11,1387,1979,83.16,0
97853,2022-01-11,4935,6247,3.78,0
97854,2022-01-11,1205,4150,5.95,0
97855,2022-01-11,379,3842,8.95,0
97856,2022-01-11,849,4895,165.55,0
97857,2022-01-11,3935,1083,48.63,0
97858,2022-01-11,648,1233,10.27,0
97859,2022-01-11,4372,1945,13.36,0
97860,2022-01-11,2130,1049,90.34,0
97861,2022-01-11,2089,4325,10.87,0
97862,2022-01-11,4364,4774,157.03,0
97863,2022-01-11,4630,3945,15.79,0
97864,2022-01-11,4692,5634,42.86,0
97865,2022-01-11,4999,1572,49.62,0
97866,2022-01-11,1235,5686,113.11,1
97867,2022-01-11,4468,1893,17.6,0
97868,2022-01-11,2300,3701,59.1,0
97869,2022-01-11,2997,6655,73.49,0
97870,2022-01-11,1707,5719,106.99,0
97871,2022-01-11,1885,4183,16.45,0
97872,2022-01-11,3811,1353,65.87,0
97873,2022-01-11,485,545,12.13,0
97874,2022-01-11,4836,5299,485.05,1
97875,2022-01-11,3490,3340,24.12,0
97876,2022-01-11,4550,1891,57.71,0
97877,2022-01-11,4993,2152,13.02,0
97878,2022-01-11,4707,667,17.79,0
97879,2022-01-11,2886,6405,24.44,0
97880,2022-01-11,2788,1032,93.43,0
97881,2022-01-11,3913,6008,24.17,0
97882,2022-01-11,2919,1874,45.38,0
97883,2022-01-11,676,1672,22.35,0
97884,2022-01-11,216,3326,3.67,0
97885,2022-01-11,2077,4430,9.08,0
97886,2022-01-11,1349,5152,8.61,0
97887,2022-01-11,2673,4240,29.45,0
97888,2022-01-11,2451,1134,71.88,0
97889,2022-01-11,4695,4489,26.43,0
97890,2022-01-11,1428,4622,5.71,0
97891,2022-01-11,935,3308,11.55,0
97892,2022-01-11,2311,1508,11.23,0
97893,2022-01-11,4855,292,63.58,0
97894,2022-01-11,637,531,60.38,0
97895,2022-01-11,443,3092,33.49,0
97896,2022-01-11,3189,563,77.43,0
97897,2022-01-11,1448,4839,49.6,0
97898,2022-01-11,2340,2912,66.41,0
97899,2022-01-11,718,854,42.97,0
97900,2022-01-11,4306,3973,235.61,1
97901,2022-01-11,960,2288,130.87,0
97902,2022-01-11,2013,3987,93.41,0
97903,2022-01-11,4234,2176,43.53,0
97904,2022-01-11,4041,417,135.22,0
97905,2022-01-11,2425,5149,155.89,0
97906,2022-01-11,2465,634,22.58,0
97907,2022-01-11,625,3023,54.24,0
97908,2022-01-11,121,557,31.81,0
97909,2022-01-11,696,5120,22.63,0
97910,2022-01-11,1031,6207,56.03,0
97911,2022-01-11,2300,4855,17.4,0
97912,2022-01-11,1801,6773,122.39,0
97913,2022-01-11,67,5871,128.07,0
97914,2022-01-11,1660,5117,19.31,0
97915,2022-01-11,428,1939,28.09,0
97916,2022-01-11,1052,6492,81.64,0
97917,2022-01-11,2977,2848,25.16,0
97918,2022-01-11,3913,6174,10.95,0
97919,2022-01-11,3633,6211,26.41,0
97920,2022-01-11,4403,1852,58.81,0
97921,2022-01-11,26,4880,89.28,0
97922,2022-01-11,3255,4873,8.07,0
97923,2022-01-11,4093,1588,57.6,0
97924,2022-01-11,477,1234,19.53,0
97925,2022-01-11,3495,3480,15.85,0
97926,2022-01-11,2629,1251,11.11,0
97927,2022-01-11,576,6196,127.76,0
97928,2022-01-11,1073,2848,24.16,0
97929,2022-01-11,364,1920,159.37,0
97930,2022-01-11,4089,6651,3.8,0
97931,2022-01-11,925,4203,55.38,0
97932,2022-01-11,2677,2756,43.2,0
97933,2022-01-11,3754,1807,41.68,0
97934,2022-01-11,4520,438,25.73,0
97935,2022-01-11,4657,4589,2.21,0
97936,2022-01-11,4587,586,69.61,0
97937,2022-01-11,3232,1803,4.57,0
97938,2022-01-11,1439,5820,4.33,0
97939,2022-01-11,1614,4746,83.6,0
97940,2022-01-11,4728,123,12.45,0
97941,2022-01-11,4044,3093,34.21,0
97942,2022-01-11,1521,6578,66.86,0
97943,2022-01-11,3475,4249,27.23,0
97944,2022-01-11,4461,531,63.43,0
97945,2022-01-11,115,1715,32.69,0
97946,2022-01-11,2165,318,80.47,0
97947,2022-01-11,2780,4398,6.6,0
97948,2022-01-11,1844,1637,32.7,0
97949,2022-01-11,968,1550,108.73,0
97950,2022-01-11,2786,3145,118.04,0
97951,2022-01-11,1370,3261,48.03,0
97952,2022-01-11,4508,6122,40.5,0
97953,2022-01-11,1799,4278,105.24,0
97954,2022-01-11,4067,5221,134.73,0
97955,2022-01-11,4074,2620,64.44,0
97956,2022-01-11,3544,4939,57.34,0
97957,2022-01-11,4749,3396,6.17,0
97958,2022-01-11,3196,4993,43.14,0
97959,2022-01-11,4630,4060,20.18,0
97960,2022-01-11,4876,2901,10.33,0
97961,2022-01-11,3549,866,20.04,0
97962,2022-01-11,1241,5343,23.56,0
97963,2022-01-11,917,5016,83.01,0
97964,2022-01-11,4570,4326,25.69,0
97965,2022-01-11,852,6501,181.15,1
97966,2022-01-11,1036,2191,21.55,0
97967,2022-01-11,3893,5765,17.85,0
97968,2022-01-11,1368,1531,88.44,0
97969,2022-01-11,4256,4708,84.01,0
97970,2022-01-11,2889,5534,132.1,0
97971,2022-01-11,1974,4385,43.57,0
97972,2022-01-11,2820,6479,73.58,0
97973,2022-01-11,4393,4566,3.05,0
97974,2022-01-11,3511,5745,24.65,0
97975,2022-01-11,3339,1827,19.81,0
97976,2022-01-11,2408,2897,5.73,0
97977,2022-01-11,2448,2403,64.29,0
97978,2022-01-11,1196,374,8.06,0
97979,2022-01-11,1632,2975,83.76,0
97980,2022-01-11,35,449,64.29,0
97981,2022-01-11,4270,5553,126.45,0
97982,2022-01-11,2906,4410,47.78,0
97983,2022-01-11,3176,2724,35.31,0
97984,2022-01-11,3255,4692,1.83,0
97985,2022-01-11,246,2582,104.0,0
97986,2022-01-11,2385,2985,34.44,0
97987,2022-01-11,3068,1332,67.52,0
97988,2022-01-11,3736,798,7.09,0
97989,2022-01-11,3433,833,81.32,0
97990,2022-01-11,4068,3799,20.97,0
97991,2022-01-11,3269,4445,80.07,0
97992,2022-01-11,4408,6783,18.66,0
97993,2022-01-11,1657,2890,71.06,0
97994,2022-01-11,1563,5292,4.61,0
97995,2022-01-11,1380,1295,6.96,0
97996,2022-01-11,649,6696,12.93,0
97997,2022-01-11,713,6637,49.41,0
97998,2022-01-11,1458,1634,27.27,0
97999,2022-01-11,1564,3980,70.67,0
98000,2022-01-11,4039,5713,137.99,0
98001,2022-01-11,4891,3645,33.16,0
98002,2022-01-11,1704,2292,170.45,0
98003,2022-01-11,1665,2001,89.17,0
98004,2022-01-11,3814,5368,91.30000000000001,1
98005,2022-01-11,3184,1532,17.68,0
98006,2022-01-11,4612,4169,100.84,0
98007,2022-01-11,3486,6983,71.29,0
98008,2022-01-11,4584,2861,78.45,0
98009,2022-01-11,48,2507,71.87,0
98010,2022-01-11,813,3492,74.74,0
98011,2022-01-11,86,1610,72.38,0
98012,2022-01-11,3687,2707,37.75,0
98013,2022-01-11,1162,6538,22.28,0
98014,2022-01-11,4499,1115,49.87,0
98015,2022-01-11,4267,3256,50.32,0
98016,2022-01-11,69,1392,3.89,0
98017,2022-01-11,2455,1466,112.49,0
98018,2022-01-11,4406,1111,18.49,0
98019,2022-01-11,1754,4815,38.21,0
98020,2022-01-11,2441,861,83.73,0
98021,2022-01-11,2224,5916,90.18,0
98022,2022-01-11,410,1544,58.13,0
98023,2022-01-11,3377,5675,105.19,0
98024,2022-01-11,4330,1014,47.69,0
98025,2022-01-11,403,652,9.96,0
98026,2022-01-11,3446,5622,64.38,0
98027,2022-01-11,1728,1252,17.81,0
98028,2022-01-11,1453,3520,109.57,0
98029,2022-01-11,3504,5900,55.29,0
98030,2022-01-11,1605,2061,63.8,0
98031,2022-01-11,2128,532,38.54,0
98032,2022-01-11,2469,1418,43.81,0
98033,2022-01-11,2801,3170,18.75,0
98034,2022-01-11,3391,3437,108.89,0
98035,2022-01-11,588,713,42.28,0
98036,2022-01-11,667,5959,83.13,0
98037,2022-01-11,3116,5689,215.56,0
98038,2022-01-11,4390,5055,48.09,0
98039,2022-01-11,3795,1512,35.76,0
98040,2022-01-11,3836,1250,44.3,0
98041,2022-01-11,508,1535,74.12,0
98042,2022-01-11,75,4600,19.95,0
98043,2022-01-11,2677,5752,102.57,0
98044,2022-01-11,4509,125,49.47,0
98045,2022-01-11,2899,342,60.51,0
